date,ciss,money_market,bond_market,equity_market,foreign_exchange,financial_intermediaries
2002-06-27,0.0677,,,,,
2002-06-28,0.0756,,,,,
2002-07-01,0.0765,,,,,
2002-07-02,0.0779,,,,,
2002-07-03,0.0759,,,,,
2002-07-04,0.0791,,,,,
2002-07-05,0.0797,,,,,
2002-07-08,0.09,,,,,
2002-07-09,0.0937,,,,,
2002-07-10,0.0948,,,,,
2002-07-11,0.0975,,,,,
2002-07-12,0.1005,,,,,
2002-07-15,0.1016,,,,,
2002-07-16,0.0995,,,,,
2002-07-17,0.1077,,,,,
2002-07-18,0.1025,,,,,
2002-07-19,0.099,,,,,
2002-07-22,0.092,,,,,
2002-07-23,0.0954,,,,,
2002-07-24,0.1081,,,,,
2002-07-25,0.1029,,,,,
2002-07-26,0.1139,,,,,
2002-07-29,0.1321,,,,,
2002-07-30,0.1331,,,,,
2002-07-31,0.1323,,,,,
2002-08-01,0.1386,,,,,
2002-08-02,0.1423,,,,,
2002-08-05,0.1524,,,,,
2002-08-06,0.155,,,,,
2002-08-07,0.1657,,,,,
2002-08-08,0.1701,,,,,
2002-08-09,0.1751,,,,,
2002-08-12,0.1781,,,,,
2002-08-13,0.1765,,,,,
2002-08-14,0.1584,,,,,
2002-08-15,0.1625,,,,,
2002-08-16,0.1494,,,,,
2002-08-19,0.1423,,,,,
2002-08-20,0.1324,,,,,
2002-08-21,0.1296,,,,,
2002-08-22,0.1323,,,,,
2002-08-23,0.124,,,,,
2002-08-26,0.1219,,,,,
2002-08-27,0.1288,,,,,
2002-08-28,0.1267,,,,,
2002-08-29,0.1229,,,,,
2002-08-30,0.1137,,,,,
2002-09-02,0.1081,,,,,
2002-09-03,0.124,,,,,
2002-09-04,0.1163,,,,,
2002-09-05,0.1128,,,,,
2002-09-06,0.1106,,,,,
2002-09-09,0.1099,,,,,
2002-09-10,0.1134,,,,,
2002-09-11,0.1094,,,,,
2002-09-12,0.1137,,,,,
2002-09-13,0.1174,,,,,
2002-09-16,0.118,,,,,
2002-09-17,0.1091,,,,,
2002-09-18,0.1083,,,,,
2002-09-19,0.108,,,,,
2002-09-20,0.1079,,,,,
2002-09-23,0.1219,,,,,
2002-09-24,0.1294,,,,,
2002-09-25,0.1237,,,,,
2002-09-26,0.1216,,,,,
2002-09-27,0.1206,,,,,
2002-09-30,0.1497,,,,,
2002-10-01,0.1433,,,,,
2002-10-02,0.1494,,,,,
2002-10-03,0.1527,,,,,
2002-10-04,0.1555,,,,,
2002-10-07,0.152,,,,,
2002-10-08,0.1702,,,,,
2002-10-09,0.1752,,,,,
2002-10-10,0.1842,,,,,
2002-10-11,0.1867,,,,,
2002-10-14,0.1961,,,,,
2002-10-15,0.1965,,,,,
2002-10-16,0.1994,,,,,
2002-10-17,0.1734,,,,,
2002-10-18,0.1798,,,,,
2002-10-21,0.186,,,,,
2002-10-22,0.1798,,,,,
2002-10-23,0.1784,,,,,
2002-10-24,0.184,,,,,
2002-10-25,0.1939,,,,,
2002-10-28,0.1849,,,,,
2002-10-29,0.1928,,,,,
2002-10-30,0.1998,,,,,
2002-10-31,0.1957,,,,,
2002-11-01,0.1781,,,,,
2002-11-04,0.1745,,,,,
2002-11-05,0.1796,,,,,
2002-11-06,0.1712,,,,,
2002-11-07,0.1711,,,,,
2002-11-08,0.1791,,,,,
2002-11-11,0.1906,,,,,
2002-11-12,0.2006,,,,,
2002-11-13,0.2013,,,,,
2002-11-14,0.2083,,,,,
2002-11-15,0.1973,,,,,
2002-11-18,0.1949,,,,,
2002-11-19,0.1833,,,,,
2002-11-20,0.1812,,,,,
2002-11-21,0.1896,,,,,
2002-11-22,0.1745,,,,,
2002-11-25,0.1468,,,,,
2002-11-26,0.1476,,,,,
2002-11-27,0.1473,,,,,
2002-11-28,0.1472,,,,,
2002-11-29,0.1437,,,,,
2002-12-02,0.1185,,,,,
2002-12-03,0.1258,,,,,
2002-12-04,0.1262,,,,,
2002-12-05,0.1326,,,,,
2002-12-06,0.1245,,,,,
2002-12-09,0.1259,,,,,
2002-12-10,0.1203,,,,,
2002-12-11,0.1168,,,,,
2002-12-12,0.1063,,,,,
2002-12-13,0.0999,,,,,
2002-12-16,0.099,,,,,
2002-12-17,0.0878,,,,,
2002-12-18,0.0819,,,,,
2002-12-19,0.0818,,,,,
2002-12-20,0.082,,,,,
2002-12-23,0.0785,,,,,
2002-12-24,0.079,,,,,
2002-12-25,0.0774,,,,,
2002-12-26,0.0754,,,,,
2002-12-27,0.0604,,,,,
2002-12-30,0.059,,,,,
2002-12-31,0.0645,,,,,
2003-01-01,0.0697,,,,,
2003-01-02,0.0687,,,,,
2003-01-03,0.08,,,,,
2003-01-06,0.0862,,,,,
2003-01-07,0.0836,,,,,
2003-01-08,0.0867,,,,,
2003-01-09,0.0854,,,,,
2003-01-10,0.0696,,,,,
2003-01-13,0.0653,,,,,
2003-01-14,0.0613,,,,,
2003-01-15,0.0596,,,,,
2003-01-16,0.0513,,,,,
2003-01-17,0.0596,,,,,
2003-01-20,0.058,,,,,
2003-01-21,0.0572,,,,,
2003-01-22,0.0609,,,,,
2003-01-23,0.0624,,,,,
2003-01-24,0.0697,,,,,
2003-01-27,0.0747,,,,,
2003-01-28,0.0759,,,,,
2003-01-29,0.0784,,,,,
2003-01-30,0.076,,,,,
2003-01-31,0.0718,,,,,
2003-02-03,0.0656,,,,,
2003-02-04,0.0651,,,,,
2003-02-05,0.0615,,,,,
2003-02-06,0.0671,,,,,
2003-02-07,0.0617,,,,,
2003-02-10,0.0644,,,,,
2003-02-11,0.0699,,,,,
2003-02-12,0.0738,,,,,
2003-02-13,0.0791,,,,,
2003-02-14,0.0764,,,,,
2003-02-17,0.0753,,,,,
2003-02-18,0.0619,,,,,
2003-02-19,0.0635,,,,,
2003-02-20,0.0716,,,,,
2003-02-21,0.0723,,,,,
2003-02-24,0.0964,,,,,
2003-02-25,0.1168,,,,,
2003-02-26,0.1203,,,,,
2003-02-27,0.1183,,,,,
2003-02-28,0.1417,,,,,
2003-03-03,0.1404,,,,,
2003-03-04,0.1526,,,,,
2003-03-05,0.1499,,,,,
2003-03-06,0.1543,,,,,
2003-03-07,0.1654,,,,,
2003-03-10,0.1707,,,,,
2003-03-11,0.1804,,,,,
2003-03-12,0.2095,,,,,
2003-03-13,0.2362,,,,,
2003-03-14,0.2696,,,,,
2003-03-17,0.2888,,,,,
2003-03-18,0.3131,,,,,
2003-03-19,0.3151,,,,,
2003-03-20,0.3303,,,,,
2003-03-21,0.3269,,,,,
2003-03-24,0.3423,,,,,
2003-03-25,0.3324,,,,,
2003-03-26,0.3152,,,,,
2003-03-27,0.3188,,,,,
2003-03-28,0.3014,,,,,
2003-03-31,0.3364,,,,,
2003-04-01,0.3261,,,,,
2003-04-02,0.3136,,,,,
2003-04-03,0.294,,,,,
2003-04-04,0.2773,,,,,
2003-04-07,0.2394,,,,,
2003-04-08,0.2151,,,,,
2003-04-09,0.1833,,,,,
2003-04-10,0.1781,,,,,
2003-04-11,0.1628,,,,,
2003-04-14,0.1369,,,,,
2003-04-15,0.1197,,,,,
2003-04-16,0.1191,,,,,
2003-04-17,0.1096,,,,,
2003-04-18,0.0957,,,,,
2003-04-21,0.0837,,,,,
2003-04-22,0.0858,,,,,
2003-04-23,0.0802,,,,,
2003-04-24,0.0849,,,,,
2003-04-25,0.081,,,,,
2003-04-28,0.0791,,,,,
2003-04-29,0.074,,,,,
2003-04-30,0.0721,,,,,
2003-05-01,0.0711,,,,,
2003-05-02,0.0527,,,,,
2003-05-05,0.0502,,,,,
2003-05-06,0.0525,,,,,
2003-05-07,0.0509,,,,,
2003-05-08,0.0781,,,,,
2003-05-09,0.0851,,,,,
2003-05-12,0.0856,,,,,
2003-05-13,0.0806,,,,,
2003-05-14,0.0917,,,,,
2003-05-15,0.1111,,,,,
2003-05-16,0.1445,,,,,
2003-05-19,0.202,,,,,
2003-05-20,0.2084,,,,,
2003-05-21,0.2105,,,,,
2003-05-22,0.2067,,,,,
2003-05-23,0.226,,,,,
2003-05-26,0.2189,,,,,
2003-05-27,0.2209,,,,,
2003-05-28,0.2214,,,,,
2003-05-29,0.2182,,,,,
2003-05-30,0.2027,,,,,
2003-06-02,0.1951,,,,,
2003-06-03,0.1904,,,,,
2003-06-04,0.1904,,,,,
2003-06-05,0.1912,,,,,
2003-06-06,0.1928,,,,,
2003-06-09,0.1829,,,,,
2003-06-10,0.1676,,,,,
2003-06-11,0.1598,,,,,
2003-06-12,0.1422,,,,,
2003-06-13,0.1335,,,,,
2003-06-16,0.1224,,,,,
2003-06-17,0.1139,,,,,
2003-06-18,0.1087,,,,,
2003-06-19,0.0992,,,,,
2003-06-20,0.0912,,,,,
2003-06-23,0.0905,,,,,
2003-06-24,0.0804,,,,,
2003-06-25,0.0697,,,,,
2003-06-26,0.0704,,,,,
2003-06-27,0.0646,,,,,
2003-06-30,0.0648,,,,,
2003-07-01,0.0728,,,,,
2003-07-02,0.076,,,,,
2003-07-03,0.0726,,,,,
2003-07-04,0.0625,,,,,
2003-07-07,0.0852,,,,,
2003-07-08,0.0869,,,,,
2003-07-09,0.0755,,,,,
2003-07-10,0.0686,,,,,
2003-07-11,0.0677,,,,,
2003-07-14,0.0679,,,,,
2003-07-15,0.0743,,,,,
2003-07-16,0.068,,,,,
2003-07-17,0.0609,,,,,
2003-07-18,0.0611,,,,,
2003-07-21,0.058,,,,,
2003-07-22,0.0494,,,,,
2003-07-23,0.0552,,,,,
2003-07-24,0.0604,,,,,
2003-07-25,0.0598,,,,,
2003-07-28,0.0656,,,,,
2003-07-29,0.0608,,,,,
2003-07-30,0.0585,,,,,
2003-07-31,0.0657,,,,,
2003-08-01,0.0528,,,,,
2003-08-04,0.0516,,,,,
2003-08-05,0.0464,,,,,
2003-08-06,0.0464,,,,,
2003-08-07,0.0376,,,,,
2003-08-08,0.0363,,,,,
2003-08-11,0.0341,,,,,
2003-08-12,0.0318,,,,,
2003-08-13,0.0257,,,,,
2003-08-14,0.0242,,,,,
2003-08-15,0.0193,,,,,
2003-08-18,0.0212,,,,,
2003-08-19,0.0153,,,,,
2003-08-20,0.0136,,,,,
2003-08-21,0.0258,,,,,
2003-08-22,0.0227,,,,,
2003-08-25,0.0205,,,,,
2003-08-26,0.018,,,,,
2003-08-27,0.0153,,,,,
2003-08-28,0.0117,,,,,
2003-08-29,0.0133,,,,,
2003-09-01,0.0135,,,,,
2003-09-02,0.0422,,,,,
2003-09-03,0.0537,,,,,
2003-09-04,0.0646,,,,,
2003-09-05,0.0812,,,,,
2003-09-08,0.0808,,,,,
2003-09-09,0.0926,,,,,
2003-09-10,0.0962,,,,,
2003-09-11,0.093,,,,,
2003-09-12,0.0993,,,,,
2003-09-15,0.0902,,,,,
2003-09-16,0.0997,,,,,
2003-09-17,0.0945,,,,,
2003-09-18,0.0954,,,,,
2003-09-19,0.0904,,,,,
2003-09-22,0.0984,,,,,
2003-09-23,0.0896,,,,,
2003-09-24,0.0783,,,,,
2003-09-25,0.0654,,,,,
2003-09-26,0.0595,,,,,
2003-09-29,0.0579,,,,,
2003-09-30,0.0713,,,,,
2003-10-01,0.0553,,,,,
2003-10-02,0.0562,,,,,
2003-10-03,0.0735,,,,,
2003-10-06,0.0907,,,,,
2003-10-07,0.0983,,,,,
2003-10-08,0.0896,,,,,
2003-10-09,0.1016,,,,,
2003-10-10,0.0946,,,,,
2003-10-13,0.104,,,,,
2003-10-14,0.0917,,,,,
2003-10-15,0.094,,,,,
2003-10-16,0.0817,,,,,
2003-10-17,0.0752,,,,,
2003-10-20,0.0628,,,,,
2003-10-21,0.0549,,,,,
2003-10-22,0.0634,,,,,
2003-10-23,0.0553,,,,,
2003-10-24,0.0455,,,,,
2003-10-27,0.0417,,,,,
2003-10-28,0.0445,,,,,
2003-10-29,0.0374,,,,,
2003-10-30,0.0354,,,,,
2003-10-31,0.0302,,,,,
2003-11-03,0.045,,,,,
2003-11-04,0.0358,,,,,
2003-11-05,0.0322,,,,,
2003-11-06,0.0312,,,,,
2003-11-07,0.0363,,,,,
2003-11-10,0.0279,,,,,
2003-11-11,0.0255,,,,,
2003-11-12,0.0255,,,,,
2003-11-13,0.0249,,,,,
2003-11-14,0.0206,,,,,
2003-11-17,0.0325,,,,,
2003-11-18,0.0533,,,,,
2003-11-19,0.0571,,,,,
2003-11-20,0.0519,,,,,
2003-11-21,0.0449,,,,,
2003-11-24,0.0641,,,,,
2003-11-25,0.0545,,,,,
2003-11-26,0.0506,,,,,
2003-11-27,0.0452,,,,,
2003-11-28,0.0358,,,,,
2003-12-01,0.0395,,,,,
2003-12-02,0.0363,,,,,
2003-12-03,0.0342,,,,,
2003-12-04,0.0287,,,,,
2003-12-05,0.0297,,,,,
2003-12-08,0.025,,,,,
2003-12-09,0.0196,,,,,
2003-12-10,0.0167,,,,,
2003-12-11,0.014,,,,,
2003-12-12,0.0114,,,,,
2003-12-15,0.0081,,,,,
2003-12-16,0.0059,,,,,
2003-12-17,0.0057,,,,,
2003-12-18,0.0054,,,,,
2003-12-19,0.0042,,,,,
2003-12-22,0.0031,,,,,
2003-12-23,0.0029,,,,,
2003-12-24,0.0029,,,,,
2003-12-25,0.0019,,,,,
2003-12-26,0.0013,,,,,
2003-12-29,0.001,,,,,
2003-12-30,0.002,,,,,
2003-12-31,0.0025,,,,,
2004-01-01,0.0029,,,,,
2004-01-02,0.007,,,,,
2004-01-05,0.0068,,,,,
2004-01-06,0.0082,,,,,
2004-01-07,0.0117,,,,,
2004-01-08,0.0204,,,,,
2004-01-09,0.0271,,,,,
2004-01-12,0.026,,,,,
2004-01-13,0.0189,,,,,
2004-01-14,0.0276,,,,,
2004-01-15,0.025,,,,,
2004-01-16,0.0309,,,,,
2004-01-19,0.026,,,,,
2004-01-20,0.0285,,,,,
2004-01-21,0.0225,,,,,
2004-01-22,0.0168,,,,,
2004-01-23,0.014,,,,,
2004-01-26,0.0164,,,,,
2004-01-27,0.0149,,,,,
2004-01-28,0.0143,,,,,
2004-01-29,0.0183,,,,,
2004-01-30,0.0159,,,,,
2004-02-02,0.0137,,,,,
2004-02-03,0.0128,,,,,
2004-02-04,0.0103,,,,,
2004-02-05,0.0081,,,,,
2004-02-06,0.0096,,,,,
2004-02-09,0.0088,,,,,
2004-02-10,0.0072,,,,,
2004-02-11,0.0069,,,,,
2004-02-12,0.0061,,,,,
2004-02-13,0.0064,,,,,
2004-02-16,0.0069,,,,,
2004-02-17,0.0085,,,,,
2004-02-18,0.0063,,,,,
2004-02-19,0.0088,,,,,
2004-02-20,0.0069,,,,,
2004-02-23,0.0057,,,,,
2004-02-24,0.0119,,,,,
2004-02-25,0.0107,,,,,
2004-02-26,0.0075,,,,,
2004-02-27,0.0069,,,,,
2004-03-01,0.0059,,,,,
2004-03-02,0.0052,,,,,
2004-03-03,0.0065,,,,,
2004-03-04,0.0078,,,,,
2004-03-05,0.0171,,,,,
2004-03-08,0.0125,,,,,
2004-03-09,0.0126,,,,,
2004-03-10,0.0109,,,,,
2004-03-11,0.0262,,,,,
2004-03-12,0.0311,,,,,
2004-03-15,0.0404,,,,,
2004-03-16,0.0442,,,,,
2004-03-17,0.0456,,,,,
2004-03-18,0.0457,,,,,
2004-03-19,0.0486,,,,,
2004-03-22,0.0507,,,,,
2004-03-23,0.0446,,,,,
2004-03-24,0.051,,,,,
2004-03-25,0.0513,,,,,
2004-03-26,0.0495,,,,,
2004-03-29,0.0453,,,,,
2004-03-30,0.0412,,,,,
2004-03-31,0.0371,,,,,
2004-04-01,0.0381,,,,,
2004-04-02,0.0546,,,,,
2004-04-05,0.0546,,,,,
2004-04-06,0.0628,,,,,
2004-04-07,0.0625,,,,,
2004-04-08,0.0577,,,,,
2004-04-09,0.0528,,,,,
2004-04-12,0.0474,,,,,
2004-04-13,0.0459,,,,,
2004-04-14,0.0686,,,,,
2004-04-15,0.059,,,,,
2004-04-16,0.0517,,,,,
2004-04-19,0.0407,,,,,
2004-04-20,0.0461,,,,,
2004-04-21,0.0385,,,,,
2004-04-22,0.0328,,,,,
2004-04-23,0.0293,,,,,
2004-04-26,0.022,,,,,
2004-04-27,0.0192,,,,,
2004-04-28,0.0208,,,,,
2004-04-29,0.0245,,,,,
2004-04-30,0.0201,,,,,
2004-05-03,0.0165,,,,,
2004-05-04,0.0151,,,,,
2004-05-05,0.0122,,,,,
2004-05-06,0.0226,,,,,
2004-05-07,0.0294,,,,,
2004-05-10,0.0467,,,,,
2004-05-11,0.0486,,,,,
2004-05-12,0.0489,,,,,
2004-05-13,0.0436,,,,,
2004-05-14,0.0392,,,,,
2004-05-17,0.0497,,,,,
2004-05-18,0.0517,,,,,
2004-05-19,0.0502,,,,,
2004-05-20,0.0467,,,,,
2004-05-21,0.0366,,,,,
2004-05-24,0.0313,,,,,
2004-05-25,0.0281,,,,,
2004-05-26,0.0219,,,,,
2004-05-27,0.0209,,,,,
2004-05-28,0.0192,,,,,
2004-05-31,0.0145,,,,,
2004-06-01,0.0138,,,,,
2004-06-02,0.0106,,,,,
2004-06-03,0.0089,,,,,
2004-06-04,0.0101,,,,,
2004-06-07,0.0093,,,,,
2004-06-08,0.0102,,,,,
2004-06-09,0.0205,,,,,
2004-06-10,0.0145,,,,,
2004-06-11,0.0119,,,,,
2004-06-14,0.0114,,,,,
2004-06-15,0.0128,,,,,
2004-06-16,0.0105,,,,,
2004-06-17,0.0098,,,,,
2004-06-18,0.0101,,,,,
2004-06-21,0.0114,,,,,
2004-06-22,0.0156,,,,,
2004-06-23,0.0173,,,,,
2004-06-24,0.0236,,,,,
2004-06-25,0.0244,,,,,
2004-06-28,0.0326,,,,,
2004-06-29,0.0311,,,,,
2004-06-30,0.03,,,,,
2004-07-01,0.0263,,,,,
2004-07-02,0.0244,,,,,
2004-07-05,0.0205,,,,,
2004-07-06,0.0233,,,,,
2004-07-07,0.0224,,,,,
2004-07-08,0.0251,,,,,
2004-07-09,0.0295,,,,,
2004-07-12,0.0381,,,,,
2004-07-13,0.043,,,,,
2004-07-14,0.0502,,,,,
2004-07-15,0.0626,,,,,
2004-07-16,0.0656,,,,,
2004-07-19,0.0605,,,,,
2004-07-20,0.0562,,,,,
2004-07-21,0.0568,,,,,
2004-07-22,0.0742,,,,,
2004-07-23,0.0732,,,,,
2004-07-26,0.0672,,,,,
2004-07-27,0.0628,,,,,
2004-07-28,0.0556,,,,,
2004-07-29,0.0529,,,,,
2004-07-30,0.0479,,,,,
2004-08-02,0.0468,,,,,
2004-08-03,0.0447,,,,,
2004-08-04,0.0443,,,,,
2004-08-05,0.0431,,,,,
2004-08-06,0.089,,,,,
2004-08-09,0.075,,,,,
2004-08-10,0.065,,,,,
2004-08-11,0.0579,,,,,
2004-08-12,0.0521,,,,,
2004-08-13,0.0478,,,,,
2004-08-16,0.0414,,,,,
2004-08-17,0.0356,,,,,
2004-08-18,0.029,,,,,
2004-08-19,0.0254,,,,,
2004-08-20,0.0224,,,,,
2004-08-23,0.0391,,,,,
2004-08-24,0.0316,,,,,
2004-08-25,0.029,,,,,
2004-08-26,0.0327,,,,,
2004-08-27,0.0386,,,,,
2004-08-30,0.038,,,,,
2004-08-31,0.0408,,,,,
2004-09-01,0.0391,,,,,
2004-09-02,0.0439,,,,,
2004-09-03,0.0477,,,,,
2004-09-06,0.0434,,,,,
2004-09-07,0.039,,,,,
2004-09-08,0.0388,,,,,
2004-09-09,0.0422,,,,,
2004-09-10,0.0437,,,,,
2004-09-13,0.0491,,,,,
2004-09-14,0.0495,,,,,
2004-09-15,0.0517,,,,,
2004-09-16,0.0539,,,,,
2004-09-17,0.052,,,,,
2004-09-20,0.0489,,,,,
2004-09-21,0.0671,,,,,
2004-09-22,0.0701,,,,,
2004-09-23,0.0712,,,,,
2004-09-24,0.0623,,,,,
2004-09-27,0.0661,,,,,
2004-09-28,0.058,,,,,
2004-09-29,0.0962,,,,,
2004-09-30,0.0933,,,,,
2004-10-01,0.0993,,,,,
2004-10-04,0.0865,,,,,
2004-10-05,0.071,,,,,
2004-10-06,0.0544,,,,,
2004-10-07,0.0438,,,,,
2004-10-08,0.0536,,,,,
2004-10-11,0.0463,,,,,
2004-10-12,0.0465,,,,,
2004-10-13,0.0387,,,,,
2004-10-14,0.0375,,,,,
2004-10-15,0.0376,,,,,
2004-10-18,0.0376,,,,,
2004-10-19,0.0383,,,,,
2004-10-20,0.0486,,,,,
2004-10-21,0.0437,,,,,
2004-10-22,0.0424,,,,,
2004-10-25,0.0669,,,,,
2004-10-26,0.0543,,,,,
2004-10-27,0.0497,,,,,
2004-10-28,0.0433,,,,,
2004-10-29,0.0376,,,,,
2004-11-01,0.0303,,,,,
2004-11-02,0.0283,,,,,
2004-11-03,0.0359,,,,,
2004-11-04,0.0394,,,,,
2004-11-05,0.0379,,,,,
2004-11-08,0.0361,,,,,
2004-11-09,0.0322,,,,,
2004-11-10,0.0334,,,,,
2004-11-11,0.0352,,,,,
2004-11-12,0.0302,,,,,
2004-11-15,0.0329,,,,,
2004-11-16,0.0351,,,,,
2004-11-17,0.0374,,,,,
2004-11-18,0.0348,,,,,
2004-11-19,0.0339,,,,,
2004-11-22,0.0301,,,,,
2004-11-23,0.0241,,,,,
2004-11-24,0.02,,,,,
2004-11-25,0.0176,,,,,
2004-11-26,0.0148,,,,,
2004-11-29,0.0128,,,,,
2004-11-30,0.0165,,,,,
2004-12-01,0.0189,,,,,
2004-12-02,0.0187,,,,,
2004-12-03,0.0351,,,,,
2004-12-06,0.0309,,,,,
2004-12-07,0.021,,,,,
2004-12-08,0.0174,,,,,
2004-12-09,0.0188,,,,,
2004-12-10,0.016,,,,,
2004-12-13,0.0146,,,,,
2004-12-14,0.0113,,,,,
2004-12-15,0.0129,,,,,
2004-12-16,0.0141,,,,,
2004-12-17,0.0169,,,,,
2004-12-20,0.0156,,,,,
2004-12-21,0.0142,,,,,
2004-12-22,0.0131,,,,,
2004-12-23,0.0127,,,,,
2004-12-24,0.0101,,,,,
2004-12-27,0.0089,,,,,
2004-12-28,0.0075,,,,,
2004-12-29,0.0078,,,,,
2004-12-30,0.0123,,,,,
2004-12-31,0.0182,,,,,
2005-01-03,0.0254,,,,,
2005-01-04,0.0234,,,,,
2005-01-05,0.0242,,,,,
2005-01-06,0.0205,,,,,
2005-01-07,0.0208,,,,,
2005-01-10,0.0175,,,,,
2005-01-11,0.0237,,,,,
2005-01-12,0.021,,,,,
2005-01-13,0.0173,,,,,
2005-01-14,0.0162,,,,,
2005-01-17,0.0118,,,,,
2005-01-18,0.0111,,,,,
2005-01-19,0.0094,,,,,
2005-01-20,0.015,,,,,
2005-01-21,0.0129,,,,,
2005-01-24,0.012,,,,,
2005-01-25,0.0129,,,,,
2005-01-26,0.0108,,,,,
2005-01-27,0.0112,,,,,
2005-01-28,0.0113,,,,,
2005-01-31,0.0111,,,,,
2005-02-01,0.01,,,,,
2005-02-02,0.0084,,,,,
2005-02-03,0.0097,,,,,
2005-02-04,0.0252,,,,,
2005-02-07,0.0253,,,,,
2005-02-08,0.0244,,,,,
2005-02-09,0.0242,,,,,
2005-02-10,0.0239,,,,,
2005-02-11,0.0269,,,,,
2005-02-14,0.0303,,,,,
2005-02-15,0.0281,,,,,
2005-02-16,0.0416,,,,,
2005-02-17,0.0377,,,,,
2005-02-18,0.0364,,,,,
2005-02-21,0.0329,,,,,
2005-02-22,0.0524,,,,,
2005-02-23,0.0454,,,,,
2005-02-24,0.0362,,,,,
2005-02-25,0.0377,,,,,
2005-02-28,0.0358,,,,,
2005-03-01,0.034,,,,,
2005-03-02,0.0286,,,,,
2005-03-03,0.027,,,,,
2005-03-04,0.0302,,,,,
2005-03-07,0.0227,,,,,
2005-03-08,0.0292,,,,,
2005-03-09,0.031,,,,,
2005-03-10,0.0362,,,,,
2005-03-11,0.0323,,,,,
2005-03-14,0.0311,,,,,
2005-03-15,0.0314,,,,,
2005-03-16,0.054,,,,,
2005-03-17,0.0483,,,,,
2005-03-18,0.0431,,,,,
2005-03-21,0.0435,,,,,
2005-03-22,0.0363,,,,,
2005-03-23,0.0307,,,,,
2005-03-24,0.0273,,,,,
2005-03-25,0.0225,,,,,
2005-03-28,0.0196,,,,,
2005-03-29,0.0199,,,,,
2005-03-30,0.0197,,,,,
2005-03-31,0.0185,,,,,
2005-04-01,0.0179,,,,,
2005-04-04,0.0204,,,,,
2005-04-05,0.0196,,,,,
2005-04-06,0.0174,,,,,
2005-04-07,0.0157,,,,,
2005-04-08,0.0143,,,,,
2005-04-11,0.013,,,,,
2005-04-12,0.0164,,,,,
2005-04-13,0.0153,,,,,
2005-04-14,0.0178,,,,,
2005-04-15,0.0583,,,,,
2005-04-18,0.083,,,,,
2005-04-19,0.0696,,,,,
2005-04-20,0.0551,,,,,
2005-04-21,0.044,,,,,
2005-04-22,0.0374,,,,,
2005-04-25,0.038,,,,,
2005-04-26,0.0323,,,,,
2005-04-27,0.0403,,,,,
2005-04-28,0.0335,,,,,
2005-04-29,0.0361,,,,,
2005-05-02,0.0324,,,,,
2005-05-03,0.0274,,,,,
2005-05-04,0.0256,,,,,
2005-05-05,0.0243,,,,,
2005-05-06,0.031,,,,,
2005-05-09,0.0383,,,,,
2005-05-10,0.0406,,,,,
2005-05-11,0.0373,,,,,
2005-05-12,0.0418,,,,,
2005-05-13,0.0362,,,,,
2005-05-16,0.0291,,,,,
2005-05-17,0.0261,,,,,
2005-05-18,0.0336,,,,,
2005-05-19,0.0341,,,,,
2005-05-20,0.041,,,,,
2005-05-23,0.0435,,,,,
2005-05-24,0.0416,,,,,
2005-05-25,0.0414,,,,,
2005-05-26,0.0414,,,,,
2005-05-27,0.0439,,,,,
2005-05-30,0.0565,,,,,
2005-05-31,0.0818,,,,,
2005-06-01,0.0795,,,,,
2005-06-02,0.0643,,,,,
2005-06-03,0.0567,,,,,
2005-06-06,0.0487,,,,,
2005-06-07,0.0472,,,,,
2005-06-08,0.0443,,,,,
2005-06-09,0.0385,,,,,
2005-06-10,0.037,,,,,
2005-06-13,0.0432,,,,,
2005-06-14,0.0446,,,,,
2005-06-15,0.0396,,,,,
2005-06-16,0.033,,,,,
2005-06-17,0.0365,,,,,
2005-06-20,0.0345,,,,,
2005-06-21,0.0309,,,,,
2005-06-22,0.0237,,,,,
2005-06-23,0.0189,,,,,
2005-06-24,0.0192,,,,,
2005-06-27,0.0222,,,,,
2005-06-28,0.0189,,,,,
2005-06-29,0.017,,,,,
2005-06-30,0.016,,,,,
2005-07-01,0.0116,,,,,
2005-07-04,0.0105,,,,,
2005-07-05,0.0092,,,,,
2005-07-06,0.0084,,,,,
2005-07-07,0.0176,,,,,
2005-07-08,0.0142,,,,,
2005-07-11,0.0095,,,,,
2005-07-12,0.0083,,,,,
2005-07-13,0.0059,,,,,
2005-07-14,0.0057,,,,,
2005-07-15,0.0089,,,,,
2005-07-18,0.0123,,,,,
2005-07-19,0.0157,,,,,
2005-07-20,0.018,,,,,
2005-07-21,0.0199,,,,,
2005-07-22,0.0187,,,,,
2005-07-25,0.0157,,,,,
2005-07-26,0.0136,,,,,
2005-07-27,0.0128,,,,,
2005-07-28,0.0163,,,,,
2005-07-29,0.0231,,,,,
2005-08-01,0.0274,,,,,
2005-08-02,0.0265,,,,,
2005-08-03,0.0335,,,,,
2005-08-04,0.0386,,,,,
2005-08-05,0.0413,,,,,
2005-08-08,0.0387,,,,,
2005-08-09,0.0345,,,,,
2005-08-10,0.0377,,,,,
2005-08-11,0.0375,,,,,
2005-08-12,0.0409,,,,,
2005-08-15,0.0387,,,,,
2005-08-16,0.0369,,,,,
2005-08-17,0.0383,,,,,
2005-08-18,0.042,,,,,
2005-08-19,0.0389,,,,,
2005-08-22,0.0333,,,,,
2005-08-23,0.0335,,,,,
2005-08-24,0.0321,,,,,
