date,sentiment
2016-08-12,0.0969393103448276
2016-08-15,0.0516900621118012
2016-08-16,0.0441837837837837
2016-08-17,0.0345053892215568
2016-08-18,0.0172754716981132
2016-08-19,0.096609375
2016-08-22,0.0964406896551724
2016-08-23,0.0485454545454545
2016-08-24,0.0978567685589519
2016-08-25,0.0666242424242424
2016-08-26,0.0688398406374502
2016-08-29,0.0834634615384615
2016-08-30,0.0442705882352941
2016-08-31,0.0490857142857142
2016-09-01,0.0334773722627737
2016-09-02,0.0179396825396825
2016-09-06,0.0442514450867052
2016-09-07,0.0372960893854748
2016-09-08,0.0296603015075376
2016-09-09,-0.0555609523809523
2016-09-12,0.0585715116279069
2016-09-13,-0.0410642857142857
2016-09-14,0.0909259036144578
2016-09-15,0.1160285714285714
2016-09-16,-0.0208331632653061
2016-09-19,0.0283674242424242
2016-09-20,0.0156799019607843
2016-09-21,0.0575059322033898
2016-09-22,0.0508894444444444
2016-09-23,0.0100722972972972
2016-09-26,0.0821926829268292
2016-09-27,0.0250457142857142
2016-09-28,-0.0028787356321839
2016-09-29,-0.0074560240963855
2016-09-30,-0.0172197452229299
2016-10-03,0.0667917910447761
2016-10-04,0.0246361842105263
2016-10-05,0.0529592178770949
2016-10-06,0.051179213483146
2016-10-07,-0.0222259259259259
2016-10-10,0.0555796610169491
2016-10-11,-0.0509741666666666
2016-10-12,-0.0035717741935483
2016-10-13,0.071637323943662
2016-10-14,0.0657298507462686
2016-10-17,0.0489763636363636
2016-10-18,0.061734965034965
2016-10-19,0.0102944099378882
2016-10-20,0.043120382165605
2016-10-21,0.1623529411764705
2016-10-24,0.0544653846153846
2016-10-25,0.0821721518987341
2016-10-26,0.0793090163934426
2016-10-27,0.0794057803468208
2016-10-28,0.0182955882352941
2016-10-31,-0.0088160919540229
2016-11-01,0.0789676056338028
2016-11-02,0.1447131736526946
2016-11-03,0.0836948571428571
2016-11-04,0.0774629921259842
2016-11-07,0.0802007751937984
2016-11-08,0.1479101351351351
2016-11-09,0.1027964179104477
2016-11-10,0.0517130890052356
2016-11-11,0.0476326388888888
2016-11-14,-0.0205575163398692
2016-11-15,0.0637035573122529
2016-11-16,0.0667303501945525
2016-11-17,0.0859891373801917
2016-11-18,0.0717466019417475
2016-11-21,0.0564797235023041
2016-11-22,0.0956769633507853
2016-11-23,0.0092409395973154
2016-11-25,0.0381897058823529
2016-11-28,0.0550201612903225
2016-11-29,0.0969542553191489
2016-11-30,-0.0452999999999999
2016-12-01,0.0363987096774193
2016-12-02,0.0735101694915254
2016-12-05,0.0453674242424242
2016-12-06,0.0709294478527607
2016-12-07,0.1422096774193548
2016-12-08,-0.4055555555555555
2016-12-09,-0.4869692307692307
2016-12-12,0.2009857142857143
2016-12-13,-0.6106333333333334
2016-12-14,-0.1280142857142857
2016-12-15,-0.6041166666666666
2016-12-16,0.0319046296296296
2016-12-19,0.0354675
2016-12-20,0.1163657657657657
2016-12-21,0.087131724137931
2016-12-22,0.0499697986577181
2016-12-23,0.1407620689655172
2016-12-27,0.1259524752475247
2016-12-28,0.0141749999999999
2016-12-29,-0.0318984962406014
2016-12-30,0.0632660194174757
2017-01-03,0.0224448529411764
2017-01-04,0.1035584415584415
2017-01-05,0.0745754385964912
2017-01-06,0.0804223602484472
2017-01-09,0.1101070921985815
2017-01-10,0.0758251700680272
2017-01-11,0.041133152173913
2017-01-12,0.0736878612716763
2017-01-13,0.0635693430656934
2017-01-17,0.0966622222222222
2017-01-18,0.064476510067114
2017-01-19,-0.0057263565891472
2017-01-20,0.1275216216216216
2017-01-23,0.1185113402061855
2017-01-24,0.0553430894308943
2017-01-25,0.0531372670807453
2017-01-26,0.0729615384615384
2017-01-27,0.0634934959349593
2017-01-30,0.125769387755102
2017-01-31,0.0419289808917197
2017-02-01,0.0278710317460317
2017-02-02,0.0676153409090909
2017-02-03,0.055836
2017-02-06,0.0856006896551724
2017-02-07,0.1117351515151515
2017-02-08,0.1412678321678321
2017-02-09,0.0679926940639269
2017-02-10,0.0919891428571428
2017-02-13,0.0820550335570469
2017-02-14,0.0811345177664974
2017-02-15,0.1260961538461538
2017-02-16,0.1220976047904191
2017-02-17,0.0813682119205298
2017-02-21,0.0615247368421052
2017-02-22,0.092321164021164
2017-02-23,0.112717299578059
2017-02-24,0.1116683333333333
2017-02-27,0.0771761658031088
2017-02-28,0.0595311965811965
2017-03-01,0.0697921348314606
2017-03-02,0.0417680608365018
2017-03-03,0.032869306930693
2017-03-06,0.0574308219178082
2017-03-07,0.093680412371134
2017-03-08,0.0615024242424242
2017-03-09,0.0558226744186046
2017-03-10,0.0207604519774011
2017-03-13,0.1099999999999999
2017-03-14,0.0342867924528301
2017-03-15,0.081175
2017-03-16,0.1447745945945946
2017-03-17,0.0970513333333333
2017-03-20,0.0869774834437086
2017-03-21,0.0126157142857142
2017-03-22,0.0339066666666666
2017-03-23,0.0133214765100671
2017-03-24,0.0914496894409938
2017-03-27,0.1115805194805194
2017-03-28,0.1233856164383561
2017-03-29,0.0068434210526315
2017-03-30,0.1274137931034482
2017-03-31,0.0594566433566433
2017-04-03,0.1053903703703703
2017-04-04,0.0900572368421052
2017-04-05,0.0753300518134715
2017-04-06,0.0324745762711864
2017-04-07,-0.0240946428571428
2017-04-10,0.0243364285714285
2017-04-11,0.0180971014492753
2017-04-12,0.100654609929078
2017-04-13,0.026128313253012
2017-04-17,0.1171941176470588
2017-04-18,0.1565868055555555
2017-04-19,0.0425183544303797
2017-04-20,0.0891171974522293
2017-04-21,0.0498919753086419
2017-04-24,0.0535615942028985
2017-04-25,0.0248135
2017-04-26,0.0454715686274509
2017-04-27,0.117210447761194
2017-04-28,0.0708532374100719
2017-05-01,-0.048060465116279
2017-05-02,0.020140909090909
2017-05-03,0.022738990825688
2017-05-04,0.0770265193370165
2017-05-05,-0.0016845588235294
2017-05-08,0.1114660194174757
2017-05-09,0.0577508474576271
2017-05-10,0.0750340909090909
2017-05-11,0.1276975609756097
2017-05-12,0.0666903225806451
2017-05-15,0.1211373831775701
2017-05-16,0.084391823899371
2017-05-17,0.0291444444444444
2017-05-18,0.0077528497409326
2017-05-19,0.0883883720930232
2017-05-22,0.0791336134453781
2017-05-23,0.0214912621359223
2017-05-24,0.0564974522292993
2017-05-25,0.133086075949367
2017-05-26,0.0697696721311475
2017-05-30,0.0438833333333333
2017-05-31,0.0752142857142857
2017-06-01,0.020951572327044
2017-06-02,0.0612543307086614
2017-06-05,0.0372134831460674
2017-06-06,0.0511034682080924
2017-06-07,0.1395033519553072
2017-06-08,0.0842334862385321
2017-06-09,-0.0053320954907161
2017-06-12,0.0260679347826087
2017-06-13,0.0372162303664921
2017-06-14,0.0743299401197604
2017-06-15,0.0158566473988439
2017-06-16,0.0726920634920635
2017-06-19,0.0296410447761194
2017-06-20,0.0627693121693121
2017-06-21,0.0705762114537445
2017-06-22,0.0467256038647343
2017-06-23,0.043486875
2017-06-26,0.049233488372093
2017-06-27,0.085319306930693
2017-06-28,0.0445689999999999
2017-06-29,0.002123188405797
2017-06-30,0.0824032258064516
2017-07-03,0.0095842105263157
2017-07-05,0.0264167832167832
2017-07-06,0.0840654676258993
2017-07-07,0.0478573529411764
2017-07-10,0.0542128
2017-07-11,0.0460883116883117
2017-07-12,0.1090654970760233
2017-07-13,0.06073125
2017-07-14,0.1002816666666666
2017-07-17,0.0527737499999999
2017-07-18,0.0692308080808081
2017-07-19,0.0577527272727272
2017-07-20,0.0548656565656565
2017-07-21,0.0521657894736842
2017-07-24,0.0418723529411764
2017-07-25,0.0605779166666666
2017-07-26,0.0838865116279069
2017-07-27,0.0895320689655172
2017-07-28,0.0786296875
2017-07-31,0.0187233576642335
2017-08-01,0.0541336898395721
2017-08-02,0.0798725663716814
2017-08-03,0.0193725806451612
2017-08-04,-0.0851553278688524
2017-08-07,0.0509728476821192
2017-08-08,0.0564352112676056
2017-08-09,0.063545238095238
2017-08-10,0.0149072847682119
2017-08-11,0.0383743961352657
2017-08-14,0.0629898809523809
2017-08-15,0.0017965517241379
2017-08-16,0.0510327044025157
2017-08-17,0.0444745664739884
2017-08-18,-0.0375771812080537
2017-08-21,0.0163595041322314
2017-08-22,0.0427240875912408
2017-08-23,0.075001948051948
2017-08-24,-0.003916339869281
2017-08-25,0.0152617886178861
2017-08-28,0.0905648148148148
2017-08-29,0.0409189781021897
2017-08-30,0.0625222222222222
2017-08-31,0.0928405405405405
2017-09-01,0.0544268115942029
2017-09-05,0.0561131782945736
2017-09-06,0.0522755555555555
2017-09-07,0.0669164285714285
2017-09-08,0.0828114093959731
2017-09-11,0.0410706349206349
2017-09-12,0.0178536231884057
2017-09-13,-0.013316447368421
2017-09-14,0.0362652406417112
2017-09-15,-0.012916129032258
2017-09-18,-3.375000000000184e-05
2017-09-19,0.0245095744680851
2017-09-20,0.0502797752808988
2017-09-21,-0.0410073863636363
2017-09-22,0.037536875
2017-09-25,0.0076304054054054
2017-09-26,0.0271558139534883
2017-09-27,0.0297050761421319
2017-09-28,0.0195944134078212
2017-09-29,0.0523325
2017-10-02,0.0080999999999999
2017-10-03,0.0370140243902438
2017-10-04,0.0132512048192771
2017-10-05,0.0112257142857142
2017-10-06,0.0343861445783132
2017-10-09,0.085231884057971
2017-10-10,0.093367213114754
2017-10-11,-0.0109548936170212
2017-10-12,0.0714768166089965
2017-10-13,0.007555223880597
2017-10-16,0.0460913978494623
2017-10-17,0.0174994011976047
2017-10-18,0.0158266990291262
2017-10-19,0.0316587301587301
2017-10-20,0.0595458333333333
2017-10-23,0.0176374999999999
2017-10-24,0.0259920833333333
2017-10-25,0.0169298755186722
2017-10-26,-0.0711357142857143
2017-10-27,0.0303225409836065
2017-10-30,-0.0076864253393665
2017-10-31,-0.009364315352697
2017-11-01,0.0343257383966244
2017-11-02,0.0173116666666666
2017-11-03,0.0186572115384615
2017-11-06,0.0678497409326425
2017-11-07,0.0107262857142857
2017-11-08,0.053327734375
2017-11-09,-0.0303744855967078
2017-11-10,0.0345365853658536
2017-11-13,0.022131443298969
2017-11-14,-0.0730641414141414
2017-11-15,0.0246198757763975
2017-11-16,0.0821228758169934
2017-11-17,0.1356585
2017-11-20,0.0599933333333333
2017-11-21,0.0726065573770491
2017-11-22,0.0786181318681318
2017-11-24,-0.0086300884955752
2017-11-27,0.0229524590163934
2017-11-28,0.0531291457286432
2017-11-29,0.0134865814696485
2017-11-30,-0.0116490654205607
2017-12-01,0.0006407692307692
2017-12-04,0.0193512915129151
2017-12-05,0.0260690476190476
2017-12-06,0.0246847133757961
2017-12-07,0.090078409090909
2017-12-08,0.0098256578947368
2017-12-11,0.0557876033057851
2017-12-12,0.0094770114942528
2017-12-13,-0.0099443548387096
2017-12-14,0.0931927927927928
2017-12-15,0.1360484848484848
2017-12-18,0.0388268456375839
2017-12-19,0.0666657142857142
2017-12-20,0.0488233918128655
2017-12-21,0.0760573770491803
2017-12-22,0.0180093567251461
2017-12-26,0.0520861386138613
2017-12-27,0.1592632183908045
2017-12-28,0.1098937007874015
2017-12-29,0.085104424778761
2018-01-02,0.1736381294964028
2018-01-03,0.0093726829268292
2018-01-04,0.0362202247191011
2018-01-05,0.1191947019867549
2018-01-08,0.07844875
2018-01-09,0.0146512345679012
2018-01-10,0.0290015873015873
2018-01-11,0.078301554404145
2018-01-12,0.0521361111111111
2018-01-16,-0.0069141242937853
2018-01-17,0.0063603260869565
2018-01-18,0.0268088050314465
2018-01-19,0.0471924999999999
2018-01-22,0.0457299999999999
2018-01-23,0.0449777272727272
2018-01-24,0.0777789237668161
2018-01-25,0.0582286821705426
2018-01-26,0.0714268595041322
2018-01-29,0.0243793969849246
2018-01-30,0.0464537931034482
2018-01-31,0.0495211409395973
2018-02-01,0.0376801470588235
2018-02-02,-0.0115182266009852
2018-02-05,-0.0302305647840531
2018-02-06,0.0045107669616519
2018-02-07,0.048712
2018-02-08,-0.0346801033591731
2018-02-09,0.0569950131233595
2018-02-12,0.0519862385321101
2018-02-13,0.0300687499999999
2018-02-14,0.0513894160583941
2018-02-15,0.0421280991735537
2018-02-16,0.018327358490566
2018-02-20,0.043536312849162
2018-02-21,-0.0413473118279569
2018-02-22,0.038370238095238
2018-02-23,-0.0037029702970297
2018-02-26,0.0470169398907103
2018-02-27,0.0373820276497695
2018-02-28,0.0200822134387351
2018-03-01,-0.0240118811881188
2018-03-02,0.0068628571428571
2018-03-05,0.0824909502262443
2018-03-06,0.0420567567567567
2018-03-07,0.0259674418604651
2018-03-08,0.0183301369863013
2018-03-09,-0.0083954397394136
2018-03-12,-0.0081637614678898
2018-03-13,0.039463436123348
2018-03-14,-0.0321854368932038
2018-03-15,0.0468705128205128
2018-03-16,0.0156425806451612
2018-03-19,0.0156014423076923
2018-03-20,0.0139137339055793
2018-03-21,0.027431923076923
2018-03-22,-0.0184678873239436
2018-03-23,-0.010875974025974
2018-03-26,-0.0262866666666666
2018-03-27,0.0163270516717325
2018-03-28,0.0224615384615384
2018-03-29,0.0397902777777777
2018-04-02,0.0016525735294117
2018-04-03,0.0459708771929824
2018-04-04,-0.0300944020356234
2018-04-05,0.0137779783393501
2018-04-06,-0.0125573717948718
2018-04-09,0.0501506976744186
2018-04-10,0.0148530944625407
2018-04-11,0.0236552083333333
2018-04-12,0.023935465116279
2018-04-13,0.0506140096618357
2018-04-16,0.0147562841530054
2018-04-17,0.0492854077253218
2018-04-18,0.0606142222222222
2018-04-19,0.0034291262135922
2018-04-20,-0.0126093457943925
2018-04-23,0.0199707602339181
2018-04-24,0.0702296296296296
2018-04-25,0.0189129277566539
2018-04-26,0.0487577557755775
2018-04-27,0.0589592741935483
2018-04-30,0.0714472081218274
2018-05-01,0.0329578512396694
2018-05-02,0.0168842443729903
2018-05-03,-0.003303300330033
2018-05-04,0.0520978798586572
2018-05-07,0.0483039823008849
2018-05-08,0.0232233108108108
2018-05-09,0.0164318021201413
2018-05-10,0.1111718446601941
2018-05-11,0.0832595744680851
2018-05-14,0.0404903930131004
2018-05-15,0.0421050761421319
2018-05-16,0.0614722222222222
2018-05-17,0.0652386554621848
2018-05-18,0.0614821739130434
2018-05-21,0.0192215139442231
2018-05-22,0.0729533568904593
2018-05-23,-0.0107792682926829
2018-05-24,0.0287765886287625
2018-05-25,0.0616306603773584
2018-05-29,0.0337682608695652
2018-05-30,0.0445537459283387
2018-05-31,-0.0177866197183098
2018-06-01,0.0709666666666666
2018-06-04,0.0791112107623318
2018-06-05,0.0649796
2018-06-06,0.0891745358090185
2018-06-07,0.0460978328173374
2018-06-08,0.0483934328358209
2018-06-11,0.0717105839416058
2018-06-12,0.0896249258160237
2018-06-13,0.1123563002680965
2018-06-14,0.0995168032786885
2018-06-15,-0.0071374458874458
2018-06-18,0.0405118357487922
2018-06-19,0.0385266401590457
2018-06-20,0.0400104677060133
2018-06-21,0.001874945533769
2018-06-22,0.0013316049382716
2018-06-25,-0.0033291111111111
2018-06-26,0.0366263610315186
2018-06-27,-0.0128964735516372
2018-06-28,0.0105293768545994
2018-06-29,-0.0138986111111111
2018-07-02,0.0468416
2018-07-03,-0.0359986440677965
2018-07-05,0.0029791666666666
2018-07-06,-0.0055291666666666
2018-07-09,0.0353561797752809
2018-07-10,0.0821463768115942
2018-07-11,-0.0008828178694158
2018-07-12,0.0213894736842105
2018-07-13,0.0763687258687258
2018-07-16,0.071542033898305
2018-07-17,0.1026847761194029
2018-07-18,0.1341453531598513
2018-07-19,0.057339423076923
2018-07-20,0.08171926910299
2018-07-23,0.0566827205882353
2018-07-24,0.0307616847826086
2018-07-25,0.0480012589928057
2018-07-26,0.0287568690095846
2018-07-27,0.0610367886178861
2018-07-30,-0.0063365
2018-07-31,0.0856351063829787
2018-08-01,0.0589400943396226
2018-08-02,0.0941092342342342
2018-08-03,0.0906958860759493
2018-08-06,0.1043744680851063
2018-08-07,0.043402495543672
2018-08-08,0.0800327868852459
2018-08-09,0.0700288782816229
2018-08-10,0.0884980830670926
2018-08-13,0.0066677740863787
2018-08-14,0.0316619883040935
2018-08-15,0.0482858769931663
2018-08-16,0.0708371937639198
2018-08-17,0.0834924083769633
2018-08-20,0.0900585526315789
2018-08-21,0.0401688356164383
2018-08-22,0.0709131661442006
2018-08-23,0.1218877742946708
2018-08-24,0.0835233766233766
2018-08-27,0.1037021479713603
2018-08-28,0.0711527210884353
2018-08-29,0.0865558080808081
2018-08-30,0.077267493796526
2018-08-31,0.1035747603833866
2018-09-04,0.0488130555555555
2018-09-05,0.0246647887323943
2018-09-06,0.0275730693069307
2018-09-07,0.0393837301587301
2018-09-10,0.0384400735294117
2018-09-11,0.0635035031847133
2018-09-12,0.0570302540415704
2018-09-13,0.0784154377880184
2018-09-14,0.1174784210526316
2018-09-17,0.0532278514588859
2018-09-18,0.0376359338061465
2018-09-19,0.0571438888888888
2018-09-20,0.0791605726872246
2018-09-21,0.0675738161559888
2018-09-24,0.0806681208053691
2018-09-25,0.1233914826498422
2018-09-26,0.0974117117117116
2018-09-27,0.0612794297352342
2018-09-28,0.0787393333333333
2018-10-01,0.0788861244019138
2018-10-02,0.0645807594936709
2018-10-03,0.0735257225433526
2018-10-04,0.0193115294117646
2018-10-05,0.0696256944444444
2018-10-08,0.086973178807947
2018-10-09,0.0698005681818181
2018-10-10,0.046016333938294
2018-10-11,-0.0176807692307692
2018-10-12,0.0834659898477157
2018-10-15,0.105265637065637
2018-10-16,0.0680785211267605
2018-10-17,0.059782119205298
2018-10-18,0.0656355481727574
2018-10-19,-0.0022667763157894
2018-10-22,0.0482112068965517
2018-10-23,0.0476110481586402
2018-10-24,0.0612633663366336
2018-10-25,0.0475946830265848
2018-10-26,0.0470327319587628
2018-10-29,0.0449861386138613
2018-10-30,0.0203382911392405
2018-10-31,0.0426758490566037
2018-11-01,0.0943741721854305
2018-11-02,0.0571539999999999
2018-11-05,0.0962020725388601
2018-11-06,0.0919289617486339
2018-11-07,0.1862364341085271
2018-11-08,0.1032555555555555
2018-11-09,0.0700241379310344
2018-11-12,0.0619604081632652
2018-11-13,0.0542619047619047
2018-11-14,0.0543792531120331
2018-11-15,-0.0041290657439446
2018-11-16,0.0678075892857143
2018-11-19,0.0155685950413223
2018-11-20,0.063394498381877
2018-11-21,0.0668050847457627
2018-11-23,0.0658394117647058
2018-11-26,0.1494918918918918
2018-11-27,0.1180601123595505
2018-11-28,0.0821347107438016
2018-11-29,0.0842804232804232
2018-11-30,0.0330390625
2018-12-03,0.0630121951219512
2018-12-04,0.035256106870229
2018-12-06,-0.0063295819935691
2018-12-07,0.0697598615916955
2018-12-10,0.0023771276595744
2018-12-11,0.0954290043290043
2018-12-12,0.068593581081081
2018-12-13,0.0819193277310924
2018-12-14,0.031095652173913
2018-12-17,0.052323469387755
2018-12-18,0.0603628019323671
2018-12-19,0.0131692028985507
2018-12-20,0.0763222222222222
2018-12-21,0.0275940476190476
2018-12-24,0.0981432692307692
2018-12-26,0.0544210884353741
2018-12-27,0.0232170731707317
2018-12-28,0.0803048309178744
2018-12-31,0.053442944785276
2019-01-02,0.0510217777777778
2019-01-03,0.052778476821192
2019-01-04,0.0594795847750865
2019-01-07,0.0010844827586206
2019-01-08,0.1245867021276595
2019-01-09,0.0656173144876325
2019-01-10,0.0618624999999999
2019-01-11,0.1099768421052631
2019-01-14,0.1098464480874317
2019-01-15,0.0869354838709677
2019-01-16,0.1074044334975369
2019-01-17,0.0916441767068273
2019-01-18,0.0595201986754966
2019-01-22,0.0974652694610778
2019-01-23,0.1543306122448979
2019-01-24,0.0811962343096234
2019-01-25,0.0921014851485148
2019-01-28,0.1047179487179487
2019-01-29,0.0316030172413793
2019-01-30,0.0484069958847736
2019-01-31,0.1694737012987012
2019-02-01,0.1094215384615384
2019-02-04,0.1170180327868852
2019-02-05,0.0811993464052287
2019-02-06,0.0852541095890411
2019-02-07,0.0940847682119205
2019-02-08,0.0337542105263157
2019-02-11,0.07939
2019-02-12,0.1211843023255813
2019-02-13,0.1197827586206896
2019-02-14,0.1094466666666666
2019-02-15,0.1128320652173913
2019-02-19,0.1821021582733812
2019-02-20,0.1590415204678362
2019-02-21,0.0848285714285714
2019-02-22,0.0801439024390244
2019-02-25,0.1147005813953488
2019-02-26,0.0748100529100529
2019-02-27,0.0697764150943396
2019-02-28,0.1338807692307692
2019-03-01,0.0506513812154696
2019-03-04,0.0799427586206896
2019-03-05,0.0851156424581005
2019-03-06,0.0740460606060606
2019-03-07,0.0437822580645161
2019-03-08,0.0580159999999999
2019-03-11,0.0246120689655172
2019-03-12,0.0454397905759162
2019-03-13,0.0578857868020304
2019-03-14,0.0653314814814814
2019-03-15,0.1742877300613496
2019-03-18,0.0937025641025641
2019-03-19,0.0993397163120567
2019-03-20,0.0612042780748663
2019-03-21,0.088453125
2019-03-22,0.0999337662337662
2019-03-25,0.0721383458646616
2019-03-26,0.1059834437086092
2019-03-27,0.1059181818181818
2019-03-28,0.1412878048780487
2019-03-29,0.1294993865030675
2019-04-01,0.0683898648648648
2019-04-02,0.0972596153846154
2019-04-03,0.1151005076142132
2019-04-04,0.087558024691358
2019-04-05,0.1119972222222222
2019-04-08,0.1290774834437086
2019-04-09,0.0963710382513661
2019-04-10,0.0906162393162393
2019-04-11,0.1150119318181818
2019-04-12,0.1717405594405594
2019-04-15,0.0727397058823529
2019-04-16,0.153603125
2019-04-17,0.0616198198198198
2019-04-18,0.0977571428571428
2019-04-22,0.0997512499999999
2019-04-23,0.1120683794466403
2019-04-24,0.0747751937984496
2019-04-25,0.1266401869158878
2019-04-26,0.141731081081081
2019-04-29,0.1845527896995708
2019-04-30,0.0979272084805653
2019-05-01,0.0626372093023256
2019-05-02,0.097184899328859
2019-05-03,0.0831759036144578
2019-05-06,0.0670092592592592
2019-05-07,0.078031746031746
2019-05-08,0.0702003731343283
2019-05-09,0.0929519108280254
2019-05-10,0.083391961414791
2019-05-13,0.0618749019607843
2019-05-14,0.1056910526315789
2019-05-15,0.1008552631578947
2019-05-16,0.1509229166666666
2019-05-17,0.1006348066298342
2019-05-20,0.04175
2019-05-21,0.0742980952380952
2019-05-22,0.1194575471698113
2019-05-23,0.0632439189189189
2019-05-24,0.0348165048543689
2019-05-28,0.0897852631578947
2019-05-29,0.0858826086956521
2019-05-30,-0.0077072847682119
2019-05-31,0.047007659574468
2019-06-03,0.0444217647058823
2019-06-04,0.034841450777202
2019-06-05,0.0530508695652174
2019-06-06,0.0475426229508196
2019-06-07,0.0981088983050847
2019-06-10,0.0457913513513513
2019-06-11,0.1290131868131868
2019-06-12,0.0614454935622317
2019-06-13,0.09528
2019-06-14,0.0563204678362573
2019-06-17,0.089150625
2019-06-18,0.1877845410628019
2019-06-19,0.0914312883435582
2019-06-20,0.0718225296442688
2019-06-21,0.0553483720930232
2019-06-24,0.0673108843537415
2019-06-25,0.0636115853658536
2019-06-26,0.1119600985221675
2019-06-27,0.1533061728395061
2019-06-28,0.0834685714285714
2019-07-01,0.1237985221674876
2019-07-02,0.1165299516908212
2019-07-03,0.0674489795918367
2019-07-05,0.1131638461538461
2019-07-08,0.0432385714285714
2019-07-09,0.1005944751381215
2019-07-10,0.112835294117647
2019-07-11,0.0817243243243243
2019-07-12,0.1205745856353591
2019-07-15,0.0795433962264151
2019-07-16,0.0750258278145695
2019-07-17,0.1419316666666666
2019-07-18,0.1401557603686636
2019-07-19,0.1039005208333333
2019-07-22,0.0806108280254777
2019-07-23,0.0854491379310344
2019-07-24,0.071557627118644
2019-07-25,0.1092185430463576
2019-07-26,0.1721860169491525
2019-07-29,0.1499261306532663
2019-07-30,0.0901930769230769
2019-07-31,0.1076063973063973
2019-08-01,0.1190447949526814
2019-08-02,0.0827553516819571
2019-08-05,0.0248210382513661
2019-08-06,0.049645731707317
2019-08-07,0.0839804804804805
2019-08-08,0.0738423645320196
2019-08-09,0.1177299295774648
2019-08-12,0.082105909090909
2019-08-13,0.0827589743589743
2019-08-14,0.0462484674329501
2019-08-15,-0.0079509259259259
2019-08-16,0.0475571428571428
2019-08-19,0.0878866666666666
2019-08-20,0.0019857707509881
2019-08-21,0.1182726495726495
2019-08-22,0.0622339393939393
2019-08-23,0.0501605415860735
2019-08-26,0.0373348534201954
2019-08-27,0.065531954887218
2019-08-28,0.0786326359832636
2019-08-29,0.0437981617647058
2019-08-30,0.079519298245614
2019-09-03,0.0137478527607361
2019-09-04,0.0903075221238938
2019-09-05,0.0960318548387096
2019-09-06,0.1197901785714285
2019-09-09,0.0660295566502463
2019-09-10,0.1354246753246753
2019-09-11,0.102834375
2019-09-12,0.0499771784232365
2019-09-13,0.0966344339622641
2019-09-16,0.1265642105263157
2019-09-17,0.1210864734299516
2019-09-18,0.0573704035874439
2019-09-19,0.0553005882352941
2019-09-20,0.0355745689655172
2019-09-23,-0.0449821428571428
2019-09-24,0.0273036885245901
2019-09-25,0.0432356481481481
2019-09-26,0.0623385650224215
2019-09-27,-0.0052264150943396
2019-09-30,-0.0364999999999999
2019-10-01,0.0852905405405405
2019-10-02,0.0044081180811808
2019-10-03,0.0775760956175298
2019-10-04,0.0712016759776536
2019-10-07,0.0974
2019-10-08,0.1368202970297029
2019-10-09,0.0348806603773584
2019-10-10,0.0850703883495145
2019-10-11,0.0244764957264957
2019-10-14,0.0681320512820513
2019-10-15,0.0592825396825397
2019-10-16,0.06104
2019-10-17,0.0297333333333333
2019-10-18,0.1050325
2019-10-21,0.1646917582417582
2019-10-22,0.0822119815668202
2019-10-23,0.1622796610169491
2019-10-24,0.119112693498452
2019-10-25,0.127794071146245
2019-10-28,0.0811289361702127
2019-10-29,0.1182629629629629
2019-10-30,0.1301175257731959
2019-10-31,0.0499313901345291
2019-11-01,0.1522977528089887
2019-11-04,0.1042666666666666
2019-11-05,0.0277460629921259
2019-11-06,0.0802656862745097
2019-11-07,0.0748880668257756
2019-11-08,0.110188416988417
2019-11-11,0.1346862068965517
2019-11-12,0.1188205323193916
2019-11-13,0.1707795180722891
2019-11-14,0.0825584192439862
2019-11-15,0.1116654237288135
2019-11-18,0.0967230769230769
2019-11-19,0.1029645614035087
2019-11-20,0.0853900928792569
2019-11-21,0.0695709677419354
2019-11-22,0.0708780722891566
2019-11-25,0.145145643153527
2019-11-26,0.169767803030303
2019-11-27,0.1388169741697417
2019-11-29,0.1715764705882352
2019-12-02,0.0439499999999999
2019-12-03,0.0733399209486166
2019-12-04,0.116995
2019-12-05,0.1063416356877323
2019-12-06,0.1891358024691358
2019-12-09,0.0996563535911602
2019-12-10,0.1045635135135135
2019-12-11,0.1429848039215686
2019-12-12,0.1598223938223938
2019-12-13,0.0676743190661478
2019-12-16,0.1230638095238095
2019-12-17,0.1395721739130435
2019-12-18,0.1007688372093023
2019-12-19,0.1319031111111111
2019-12-20,0.1056029411764705
2019-12-23,0.1131122023809523
2019-12-24,0.1587115789473684
2019-12-26,0.2100546798029557
2019-12-27,0.1565777777777777
2019-12-30,0.1210139303482587
2019-12-31,0.1419378378378378
2020-01-02,0.0588157894736842
2020-01-03,0.0209432291666666
2020-01-06,0.0623923766816143
2020-01-07,0.0298962962962963
2020-01-08,-0.0040736947791164
2020-01-09,0.0702448019801979
2020-01-10,0.144323890784983
2020-01-13,0.1222920903954802
2020-01-14,0.1119745803357314
2020-01-15,0.0786999999999999
2020-01-16,0.1011929155313351
2020-01-17,0.1191293689320388
2020-01-21,0.0382590909090909
2020-01-22,0.0944567849686847
2020-01-23,0.1002079518072288
2020-01-24,0.0134630909090909
2020-01-27,-0.005410303030303
2020-01-28,0.0135535469107551
2020-01-29,0.006087542087542
2020-01-30,0.018192455858748
2020-01-31,0.0558418244406195
2020-02-03,0.0716605462822458
2020-02-04,0.0865142958244868
2020-02-05,0.0531594429939077
2020-02-06,0.0989631691648822
2020-02-07,0.0695265700483091
2020-02-10,0.1122896978021978
2020-02-11,0.0976489855072463
